LAPS,TIME,GAP,INT.,KPH,BEST,LAP,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,ROUND,DATE,LAP SET ON,QUALI TYPE
12,1:48.662,1.197,0.075,193.745,,,16.0,24,B. Viscaal,Trident,Sochi,Qualifying Session,Round 6 ,2021-09-26,16:49:12,Unique
12,1:48.785,1.320,0.123,193.526,,,17.0,12,L. Zendeli,MP Motorsport,Sochi,Qualifying Session,Round 6 ,2021-09-26,16:49:38,Unique
12,1:48.989,1.524,0.204,193.164,,,18.0,16,R. Nissany,DAMS,Sochi,Qualifying Session,Round 6 ,2021-09-26,16:49:47,Unique
11,1:49.226,1.761,0.237,192.745,,,19.0,15,G. Samaia,Charouz Racing System,Sochi,Qualifying Session,Round 6 ,2021-09-26,16:49:51,Unique
12,1:49.339,1.874,0.113,192.546,,,20.0,25,M. Sato,Trident,Sochi,Qualifying Session,Round 6 ,2021-09-26,16:31:00,Unique
12,1:49.465,2.000,0.126,192.324,,,21.0,14,E. Fittipaldi,Charouz Racing System,Sochi,Qualifying Session,Round 6 ,2021-09-26,16:49:29,Unique
12,1:50.389,2.924,0.924,190.714,,,22.0,23,A. Deledda,HWA RACELAB,Sochi,Qualifying Session,Round 6 ,2021-09-26,16:49:34,Unique
12,1:40.878,-,-,220.329,,,1.0,2,O. Piastri,PREMA Racing,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:19,Unique
11,1:41.043,0.165,0.165,219.969,,,2.0,1,R. Shwartzman,PREMA Racing,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:55:06,Unique
13,1:41.218,0.340,0.175,219.589,,,3.0,10,T. Pourchaire,ART Grand Prix,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:01,Unique
13,1:41.297,0.419,0.079,219.418,,,4.0,9,C. Lundgaard,ART Grand Prix,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:49,Unique
11,1:41.302,0.424,0.005,219.407,,,5.0,4,F. Drugovich,UNI-Virtuosi,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:55:09,Unique
12,1:41.350,0.472,0.048,219.303,,,6.0,3,G. Zhou,UNI-Virtuosi,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:53:58,Unique
12,1:41.532,0.654,0.182,218.91,,,7.0,21,R. Boschung,Campos Racing,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:50:27,Unique
12,1:41.610,0.732,0.078,218.742,,,8.0,8,J. Vips,Hitech Grand Prix,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:25,Unique
12,1:41.618,0.740,0.008,218.725,,,9.0,17,M. Armstrong,DAMS,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:22,Unique
12,1:41.619,0.741,0.001,218.722,,,10.0,7,L. Lawson,Hitech Grand Prix,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:12,Unique
12,1:41.861,0.983,0.242,218.203,,,11.0,6,J. Daruvala,Carlin Racing,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:29,Unique
11,1:41.890,1.012,0.029,218.141,,,12.0,12,C. Novalak,MP Motorsport,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:55:02,Unique
12,1:41.960,1.082,0.070,217.991,,,13.0,5,D. Ticktum,Carlin Racing,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:36:40,Unique
12,1:41.972,1.094,0.012,217.965,,,14.0,24,B. Viscaal,Trident,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:50:23,Unique
12,1:42.076,1.198,0.104,217.743,,,15.0,16,R. Nissany,DAMS,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:08,Unique
11,1:42.114,1.236,0.038,217.662,,,16.0,11,J. Doohan,MP Motorsport,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:57,Unique
11,1:42.466,1.588,0.352,216.914,,,17.0,25,M. Sato,Trident,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:50:45,Unique
12,1:42.870,1.992,0.404,216.062,,,18.0,14,E. Fittipaldi,Charouz Racing System,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:17,Unique
12,1:42.919,2.041,0.049,215.96,,,19.0,20,O. Caldwell,Campos Racing,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:47,Unique
12,1:43.422,2.544,0.503,214.909,,,20.0,15,G. Samaia,Charouz Racing System,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:54:43,Unique
12,1:43.481,2.603,0.059,214.787,,,21.0,22,L. Sargeant,HWA RACELAB,Jeddah,Qualifying Session,Round 7 ,2021-12-05,18:50:35,Unique
12,1:35.077,-,-,199.96,,,1.0,2,O. Piastri,PREMA Racing,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:58:45,Unique
11,1:35.290,0.213,0.213,199.513,,,2.0,11,J. Doohan,MP Motorsport,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:57:52,Unique
12,1:35.348,0.271,0.058,199.391,,,3.0,3,G. Zhou,UNI-Virtuosi,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:57:49,Unique
12,1:35.360,0.283,0.012,199.366,,,4.0,1,R. Shwartzman,PREMA Racing,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:58:41,Unique
12,1:35.496,0.419,0.136,199.082,,,5.0,21,R. Boschung,Campos Racing,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:53:35,Unique
12,1:35.504,0.427,0.008,199.066,,,6.0,10,T. Pourchaire,ART Grand Prix,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:58:36,Unique
12,1:35.511,0.434,0.007,199.051,,,7.0,7,L. Lawson,Hitech Grand Prix,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:57:42,Unique
12,1:35.612,0.535,0.101,198.841,,,8.0,4,F. Drugovich,UNI-Virtuosi,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:58:50,Unique
12,1:35.618,0.541,0.006,198.828,,,9.0,5,D. Ticktum,Carlin Racing,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:57:30,Unique
12,1:35.821,0.744,0.203,198.407,,,10.0,6,J. Daruvala,Carlin Racing,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:40:56,Unique
12,1:35.855,0.778,0.034,198.337,,,11.0,17,M. Armstrong,DAMS,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:57:35,Unique
12,1:36.016,0.939,0.161,198.004,,,12.0,9,C. Lundgaard,ART Grand Prix,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:58:33,Unique
12,1:36.080,1.003,0.064,197.872,,,13.0,16,R. Nissany,DAMS,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:58:23,Unique
12,1:36.241,1.164,0.161,197.541,,,14.0,25,M. Sato,Trident,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:58:01,Unique
12,1:36.282,1.205,0.041,197.457,,,15.0,8,J. Vips,Hitech Grand Prix,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:39:52,Unique
12,1:36.293,1.216,0.011,197.434,,,16.0,14,R. Verschoor,Charouz Racing System,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:57:19,Unique
12,1:36.312,1.235,0.019,197.395,,,17.0,24,B. Viscaal,Trident,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:57:39,Unique
12,1:36.462,1.385,0.150,197.089,,,18.0,22,J. Hughes,HWA RACELAB,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:54:22,Unique
12,1:36.570,1.493,0.108,196.868,,,19.0,20,O. Caldwell,Campos Racing,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:57:57,Unique
11,1:36.722,1.645,0.152,196.559,,,20.0,12,C. Novalak,MP Motorsport,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:40:41,Unique
12,1:36.741,1.664,0.019,196.52,,,21.0,15,G. Samaia,Charouz Racing System,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:57:22,Unique
12,1:38.657,3.580,1.916,192.704,,,22.0,23,A. Deledda,HWA RACELAB,Yas Island,Qualifying Session,Round 8 ,2021-12-12,18:54:25,Unique
9,1:40.542,-,-,193.781,,,1.0,3,J. Doohan,Virtuosi Racing,Sakhir,Qualifying Session,Round 1 ,2022-03-20,19:52:33,Unique
12,1:40.683,0.141,0.141,193.51,,,2.0,10,T. Pourchaire,ART Grand Prix,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:03:01,Unique
10,1:40.755,0.213,0.072,193.372,,,3.0,8,J. Vips,Hitech Grand Prix,Sakhir,Qualifying Session,Round 1 ,2022-03-20,19:59:50,Unique
12,1:40.760,0.218,0.005,193.362,,,4.0,6,L. Sargeant,Carlin,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:03:06,Unique
12,1:41.000,0.458,0.240,192.902,,,5.0,15,R. Boschung,Campos Racing,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:04:12,Unique
11,1:41.100,0.558,0.100,192.712,,,6.0,5,L. Lawson,Carlin,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:03:10,Unique
11,1:41.115,0.573,0.015,192.683,,,7.0,2,J. Daruvala,PREMA Racing,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:06:13,Unique
12,1:41.121,0.579,0.006,192.672,,,8.0,24,J. Hughes,Van Amersfoort Racing,Sakhir,Qualifying Session,Round 1 ,2022-03-20,19:45:53,Unique
10,1:41.178,0.636,0.057,192.563,,,9.0,20,R. Verschoor,Trident,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:00:31,Unique
10,1:41.210,0.668,0.032,192.502,,,10.0,11,F. Drugovich,MP Motorsport,Sakhir,Qualifying Session,Round 1 ,2022-03-20,19:45:43,Unique
11,1:41.218,0.676,0.008,192.487,,,11.0,16,R. Nissany,DAMS,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:03:04,Unique
10,1:41.313,0.771,0.095,192.307,,,12.0,21,C. Williams,Trident,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:00:34,Unique
10,1:41.354,0.812,0.041,192.229,,,13.0,7,M. Armstrong,Hitech Grand Prix,Sakhir,Qualifying Session,Round 1 ,2022-03-20,19:59:54,Unique
12,1:41.374,0.832,0.020,192.191,,,14.0,4,M. Sato,Virtuosi Racing,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:00:51,Unique
11,1:41.509,0.967,0.135,191.935,,,15.0,1,D. Hauger,PREMA Racing,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:04:16,Unique
12,1:41.529,0.987,0.020,191.897,,,16.0,22,E. Fittipaldi,Charouz Racing System,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:03:25,Unique
12,1:41.752,1.210,0.223,191.477,,,17.0,14,O. Caldwell,Campos Racing,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:00:00,Unique
10,1:41.865,1.323,0.113,191.264,,,18.0,12,C. Novalak,MP Motorsport,Sakhir,Qualifying Session,Round 1 ,2022-03-20,19:59:34,Unique
12,1:42.083,1.541,0.218,190.856,,,19.0,9,F. Vesti,ART Grand Prix,Sakhir,Qualifying Session,Round 1 ,2022-03-20,19:46:22,Unique
12,1:42.089,1.547,0.006,190.845,,,20.0,23,C. Bölükbasi,Charouz Racing System,Sakhir,Qualifying Session,Round 1 ,2022-03-20,20:03:42,Unique
4,1:42.880,2.338,0.791,189.377,,,21.0,25,A. Cordeel,Van Amersfoort Racing,Sakhir,Qualifying Session,Round 1 ,2022-03-20,19:42:05,Unique
10,1:40.422,-,-,221.329,,,1.0,11,F. Drugovich,MP Motorsport,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:22:45,Unique
13,1:40.648,0.226,0.226,220.833,,,2.0,20,R. Verschoor,Trident,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:23:53,Unique
10,1:41.050,0.628,0.026,219.954,,,3.0,7,M. Armstrong,Hitech Grand Prix,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:11:28,Unique
10,1:41.057,0.635,0.007,219.939,,,4.0,15,R. Boschung,Campos Racing,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:13:13,Unique
9,1:41.142,0.720,0.085,219.754,,,5.0,5,L. Lawson,Carlin,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:13:16,Unique
10,1:41.194,0.772,0.052,219.641,,,6.0,17,A. Iwasa,DAMS,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:10:51,Unique
12,1:41.469,1.047,0.275,219.046,,,7.0,21,C. Williams,Trident,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:24:05,Unique
11,1:41.533,1.111,0.064,218.908,,,8.0,8,J. Vips,Hitech Grand Prix,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:23:08,Unique
9,1:41.538,1.116,0.005,218.897,,,9.0,24,J. Hughes,Van Amersfoort Racing,Jeddah,Qualifying Session,Round 2 ,2022-03-27,18:41:12,Unique
9,1:41.710,1.288,0.172,218.527,,,10.0,1,D. Hauger,PREMA Racing,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:11:54,Unique
10,1:41.710,1.288,0.000,218.527,,,11.0,12,C. Novalak,MP Motorsport,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:22:51,Unique
10,1:41.971,1.549,0.261,217.967,,,12.0,16,R. Nissany,DAMS,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:12:38,Unique
9,1:42.178,1.756,0.207,217.526,,,13.0,4,M. Sato,Virtuosi Racing,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:11:49,Unique
9,1:42.181,1.759,0.003,217.519,,,14.0,2,J. Daruvala,PREMA Racing,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:11:58,Unique
11,1:42.520,2.098,0.339,216.8,,,15.0,22,E. Fittipaldi,Charouz Racing System,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:11:41,Unique
10,1:42.905,2.483,0.385,215.989,,,16.0,9,F. Vesti,ART Grand Prix,Jeddah,Qualifying Session,Round 2 ,2022-03-27,18:40:52,Unique
10,1:43.120,2.698,0.215,215.539,,,17.0,14,O. Caldwell,Campos Racing,Jeddah,Qualifying Session,Round 2 ,2022-03-27,18:40:32,Unique
6,1:43.260,2.838,0.140,215.246,,,18.0,6,L. Sargeant,Carlin,Jeddah,Qualifying Session,Round 2 ,2022-03-27,18:37:39,Unique
11,1:44.437,4.015,1.177,212.821,,,19.0,25,A. Cordeel,Van Amersfoort Racing,Jeddah,Qualifying Session,Round 2 ,2022-03-27,19:11:38,Unique
5,1:44.736,4.314,0.299,212.213,,,20.0,10,T. Pourchaire,ART Grand Prix,Jeddah,Qualifying Session,Round 2 ,2022-03-27,18:36:45,Unique
14,1:40.221,-,-,176.334,,,1.0,8,J. Vips,Hitech Grand Prix,Imola,Qualifying Session,Round 3 ,2022-04-24,19:39:35,Unique
13,1:40.378,0.157,0.157,176.058,,,2.0,17,A. Iwasa,DAMS,Imola,Qualifying Session,Round 3 ,2022-04-24,19:42:46,Unique
15,1:40.431,0.210,0.053,175.965,,,3.0,3,J. Doohan,Virtuosi Racing,Imola,Qualifying Session,Round 3 ,2022-04-24,19:42:16,Unique
13,1:40.496,0.275,0.065,175.851,,,4.0,15,R. Boschung,Campos Racing,Imola,Qualifying Session,Round 3 ,2022-04-24,19:40:43,Unique
13,1:40.572,0.351,0.076,175.718,,,5.0,1,D. Hauger,PREMA Racing,Imola,Qualifying Session,Round 3 ,2022-04-24,19:42:55,Unique
14,1:40.621,0.400,0.049,175.633,,,6.0,16,R. Nissany,DAMS,Imola,Qualifying Session,Round 3 ,2022-04-24,19:40:48,Unique
14,1:40.862,0.641,0.241,175.213,,,7.0,10,T. Pourchaire,ART Grand Prix,Imola,Qualifying Session,Round 3 ,2022-04-24,19:40:52,Unique
13,1:40.886,0.665,0.024,175.171,,,8.0,2,J. Daruvala,PREMA Racing,Imola,Qualifying Session,Round 3 ,2022-04-24,19:39:19,Unique
15,1:41.004,0.783,0.118,174.967,,,9.0,7,M. Armstrong,Hitech Grand Prix,Imola,Qualifying Session,Round 3 ,2022-04-24,19:40:11,Unique
14,1:41.062,0.841,0.058,174.866,,,10.0,6,L. Sargeant,Carlin,Imola,Qualifying Session,Round 3 ,2022-04-24,19:40:16,Unique
13,1:41.129,0.908,0.067,174.751,,,11.0,23,D. Beckmann,Charouz Racing System,Imola,Qualifying Session,Round 3 ,2022-04-24,19:41:36,Unique
14,1:41.131,0.910,0.002,174.747,,,12.0,11,F. Drugovich,MP Motorsport,Imola,Qualifying Session,Round 3 ,2022-04-24,19:40:08,Unique
14,1:41.173,0.952,0.042,174.675,,,13.0,12,C. Novalak,MP Motorsport,Imola,Qualifying Session,Round 3 ,2022-04-24,19:41:10,Unique
14,1:41.199,0.978,0.026,174.63,,,14.0,5,L. Lawson,Carlin,Imola,Qualifying Session,Round 3 ,2022-04-24,19:41:34,Unique
13,1:41.235,1.014,0.036,174.568,,,15.0,22,E. Fittipaldi,Charouz Racing System,Imola,Qualifying Session,Round 3 ,2022-04-24,19:45:05,Unique
11,1:41.434,1.213,0.199,174.225,,,16.0,9,F. Vesti,ART Grand Prix,Imola,Qualifying Session,Round 3 ,2022-04-24,19:45:31,Unique
12,1:41.520,1.299,0.086,174.078,,,17.0,24,J. Hughes,Van Amersfoort Racing,Imola,Qualifying Session,Round 3 ,2022-04-24,19:41:38,Unique
14,1:41.592,1.371,0.072,173.954,,,18.0,25,A. Cordeel,Van Amersfoort Racing,Imola,Qualifying Session,Round 3 ,2022-04-24,19:40:39,Unique
11,1:42.144,1.923,0.552,173.014,,,19.0,20,R. Verschoor,Trident,Imola,Qualifying Session,Round 3 ,2022-04-24,19:41:31,Unique
12,1:42.498,2.277,0.354,172.417,,,20.0,21,C. Williams,Trident,Imola,Qualifying Session,Round 3 ,2022-04-24,19:40:27,Unique
4,1:42.954,2.733,0.456,171.653,,,21.0,14,O. Caldwell,Campos Racing,Imola,Qualifying Session,Round 3 ,2022-04-24,19:17:30,Unique
15,1:43.311,3.090,0.357,171.06,,,22.0,4,M. Sato,Virtuosi Racing,Imola,Qualifying Session,Round 3 ,2022-04-24,19:16:20,Unique
9,1:28.612,-,-,189.929,,,1.0,3,J. Doohan,Virtuosi Racing,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:55:44,Unique
8,1:28.635,0.023,0.023,189.879,,,2.0,8,J. Vips,Hitech Grand Prix,Barcelona,Qualifying Session,Round 4 ,2022-05-22,19:00:47,Unique
11,1:28.852,0.240,0.217,189.416,,,3.0,9,F. Vesti,ART Grand Prix,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:55:52,Unique
8,1:28.884,0.272,0.032,189.347,,,4.0,2,J. Daruvala,PREMA Racing,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:45:20,Unique
11,1:28.967,0.355,0.083,189.171,,,5.0,6,L. Sargeant,Carlin,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:55:55,Unique
11,1:28.977,0.365,0.010,189.15,,,6.0,17,A. Iwasa,DAMS,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:56:16,Unique
11,1:29.001,0.389,0.024,189.098,,,7.0,10,T. Pourchaire,ART Grand Prix,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:55:48,Unique
11,1:29.067,0.455,0.066,188.958,,,8.0,24,J. Hughes,Van Amersfoort Racing,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:55:59,Unique
9,1:29.164,0.552,0.097,188.753,,,9.0,21,C. Williams,Trident,Barcelona,Qualifying Session,Round 4 ,2022-05-22,19:00:42,Unique
7,1:29.190,0.578,0.026,188.698,,,10.0,11,F. Drugovich,MP Motorsport,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:44:34,Unique
11,1:29.205,0.593,0.015,188.666,,,11.0,22,E. Fittipaldi,Charouz Racing System,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:56:05,Unique
9,1:29.367,0.755,0.162,188.324,,,12.0,12,C. Novalak,MP Motorsport,Barcelona,Qualifying Session,Round 4 ,2022-05-22,19:01:24,Unique
8,1:29.375,0.763,0.008,188.307,,,13.0,7,M. Armstrong,Hitech Grand Prix,Barcelona,Qualifying Session,Round 4 ,2022-05-22,19:00:31,Unique
8,1:29.381,0.769,0.006,188.295,,,14.0,1,D. Hauger,PREMA Racing,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:46:05,Unique
11,1:29.381,0.769,0.000,188.295,,,15.0,25,A. Cordeel,Van Amersfoort Racing,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:56:36,Unique
11,1:29.488,0.876,0.107,188.069,,,16.0,5,L. Lawson,Carlin,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:56:02,Unique
10,1:29.515,0.903,0.027,188.013,,,17.0,16,R. Nissany,DAMS,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:56:20,Unique
10,1:29.885,1.273,0.370,187.239,,,18.0,14,O. Caldwell,Campos Racing,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:57:13,Unique
10,1:29.927,1.315,0.042,187.151,,,19.0,4,M. Sato,Virtuosi Racing,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:50:54,Unique
9,1:30.216,1.604,0.289,186.552,,,20.0,20,R. Verschoor,Trident,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:44:02,Unique
12,1:30.356,1.744,0.140,186.263,,,21.0,23,C. Bölükbasi,Charouz Racing System,Barcelona,Qualifying Session,Round 4 ,2022-05-22,18:56:12,Unique
9,1:21.535,-,-,147.337,,,1.0,10,T. Pourchaire,ART Grand Prix,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,12:17:42,Group B
9,1:21.618,0.083,0.083,147.188,,,2.0,8,J. Vips,Hitech Grand Prix,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,12:17:37,Group B
10,1:21.719,0.184,0.101,147.006,,,3.0,22,E. Fittipaldi,Charouz Racing System,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,12:17:00,Group B
9,1:21.928,0.393,0.209,146.631,,,4.0,2,J. Daruvala,PREMA Racing,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,12:15:56,Group B
9,1:22.011,0.476,0.083,146.482,,,5.0,24,J. Hughes,Van Amersfoort Racing,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,12:15:47,Group B
9,1:22.017,0.482,0.006,146.472,,,6.0,16,R. Nissany,DAMS,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,12:17:47,Group B
9,1:22.072,0.537,0.055,146.373,,,7.0,6,L. Sargeant,Carlin,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,12:17:34,Group B
10,1:23.180,1.645,1.108,144.424,,,8.0,12,C. Novalak,MP Motorsport,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,12:16:56,Group B
9,1:23.241,1.706,0.061,144.318,,,9.0,4,M. Sato,Virtuosi Racing,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,12:17:52,Group B
9,1:23.498,1.963,0.257,143.874,,,10.0,14,O. Caldwell,Campos Racing,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,12:17:30,Group B
10,1:21.348,-,-,147.676,,,1.0,11,F. Drugovich,MP Motorsport,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,11:53:24,Group A
11,1:21.432,0.084,0.084,147.524,,,2.0,3,J. Doohan,Virtuosi Racing,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,11:56:39,Group A
11,1:21.499,0.151,0.067,147.403,,,3.0,5,L. Lawson,Carlin,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,11:53:39,Group A
11,1:21.734,0.386,0.235,146.979,,,4.0,7,M. Armstrong,Hitech Grand Prix,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,11:53:59,Group A
11,1:21.817,0.469,0.083,146.83,,,5.0,1,D. Hauger,PREMA Racing,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,11:53:29,Group A
10,1:21.859,0.511,0.042,146.754,,,6.0,15,R. Boschung,Campos Racing,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,11:50:48,Group A
11,1:21.902,0.554,0.043,146.677,,,7.0,17,A. Iwasa,DAMS,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,11:54:06,Group A
11,1:21.985,0.637,0.083,146.529,,,8.0,21,C. Williams,Trident,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,11:53:48,Group A
10,1:22.703,1.355,0.718,145.257,,,9.0,9,F. Vesti,ART Grand Prix,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,11:50:46,Group A
11,1:22.762,1.414,0.059,145.153,,,10.0,25,A. Cordeel,Van Amersfoort Racing,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,11:56:25,Group A
10,1:24.150,2.802,1.388,142.759,,,11.0,23,C. Bölükbasi,Charouz Racing System,Monte Carlo,Qualifying Session,Round 5 ,2022-05-29,11:51:05,Group A
12,1:53.762,-,-,189.965,,,1.0,8,J. Vips,Hitech Grand Prix,Baku,Qualifying Session,Round 6 ,2022-06-12,17:08:55,Unique
12,1:53.925,0.163,0.163,189.693,,,2.0,5,L. Lawson,Carlin,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:56,Unique
11,1:53.973,0.211,0.048,189.613,,,3.0,1,D. Hauger,PREMA Racing,Baku,Qualifying Session,Round 6 ,2022-06-12,17:08:32,Unique
12,1:53.977,0.215,0.004,189.606,,,4.0,7,M. Armstrong,Hitech Grand Prix,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:48,Unique
11,1:54.000,0.238,0.023,189.568,,,5.0,11,F. Drugovich,MP Motorsport,Baku,Qualifying Session,Round 6 ,2022-06-12,17:08:43,Unique
13,1:54.029,0.267,0.029,189.52,,,6.0,20,R. Verschoor,Trident,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:22,Unique
12,1:54.194,0.432,0.165,189.246,,,7.0,6,L. Sargeant,Carlin,Baku,Qualifying Session,Round 6 ,2022-06-12,17:11:00,Unique
12,1:54.201,0.439,0.007,189.234,,,8.0,2,J. Daruvala,PREMA Racing,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:33,Unique
12,1:54.247,0.485,0.046,189.158,,,9.0,9,F. Vesti,ART Grand Prix,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:46,Unique
13,1:54.356,0.594,0.109,188.978,,,10.0,24,J. Hughes,Van Amersfoort Racing,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:29,Unique
12,1:54.363,0.601,0.007,188.966,,,11.0,3,J. Doohan,Virtuosi Racing,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:52,Unique
12,1:54.440,0.678,0.077,188.839,,,12.0,10,T. Pourchaire,ART Grand Prix,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:42,Unique
8,1:54.483,0.721,0.043,188.768,,,13.0,17,A. Iwasa,DAMS,Baku,Qualifying Session,Round 6 ,2022-06-12,16:36:57,Unique
12,1:54.727,0.965,0.244,188.367,,,14.0,16,R. Nissany,DAMS,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:25,Unique
12,1:54.732,0.970,0.005,188.358,,,15.0,4,M. Sato,Virtuosi Racing,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:54,Unique
12,1:54.738,0.976,0.006,188.349,,,16.0,22,E. Fittipaldi,Charouz Racing System,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:18,Unique
