LAPS,TIME,GAP,INT.,KPH,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,LAP SET ON,ROUND,DATE
22,1:29.947,0.385,0.006,175.343,8.0,5,L. Lawson,Carlin,Budapest,Free Practice,11:05:55,Round 10 ,2022-07-31
20,1:30.259,0.697,0.312,174.737,9.0,22,E. Fittipaldi,Charouz Racing System,Budapest,Free Practice,10:55:57,Round 10 ,2022-07-31
18,1:30.270,0.708,0.011,174.715,10.0,8,J. Vips,Hitech Grand Prix,Budapest,Free Practice,10:52:04,Round 10 ,2022-07-31
21,1:30.281,0.719,0.011,174.694,11.0,6,L. Sargeant,Carlin,Budapest,Free Practice,11:10:03,Round 10 ,2022-07-31
18,1:30.306,0.744,0.025,174.646,12.0,2,J. Daruvala,PREMA Racing,Budapest,Free Practice,11:19:12,Round 10 ,2022-07-31
22,1:30.348,0.786,0.042,174.565,13.0,11,F. Drugovich,MP Motorsport,Budapest,Free Practice,10:52:44,Round 10 ,2022-07-31
19,1:30.415,0.853,0.067,174.435,14.0,14,O. Caldwell,Campos Racing,Budapest,Free Practice,10:59:44,Round 10 ,2022-07-31
19,1:30.583,1.021,0.168,174.112,15.0,16,R. Nissany,DAMS,Budapest,Free Practice,11:22:44,Round 10 ,2022-07-31
19,1:30.660,1.098,0.077,173.964,16.0,12,C. Novalak,MP Motorsport,Budapest,Free Practice,11:20:52,Round 10 ,2022-07-31
20,1:30.678,1.116,0.018,173.929,17.0,21,C. Williams,Trident,Budapest,Free Practice,11:22:05,Round 10 ,2022-07-31
19,1:30.699,1.137,0.021,173.889,18.0,4,M. Sato,Virtuosi Racing,Budapest,Free Practice,10:52:50,Round 10 ,2022-07-31
21,1:30.720,1.158,0.021,173.849,19.0,25,A. Cordeel,Van Amersfoort Racing,Budapest,Free Practice,10:52:54,Round 10 ,2022-07-31
20,1:30.738,1.176,0.018,173.814,20.0,20,R. Verschoor,Trident,Budapest,Free Practice,11:06:10,Round 10 ,2022-07-31
20,1:30.824,1.262,0.086,173.65,21.0,15,R. Merhi,Campos Racing,Budapest,Free Practice,11:13:16,Round 10 ,2022-07-31
21,1:31.071,1.509,0.247,173.179,22.0,23,C. Bölükbasi,Charouz Racing System,Budapest,Free Practice,10:59:41,Round 10 ,2022-07-31
10,2:01.376,-,-,207.737,1.0,15,R. Boschung,Campos Racing,Spa-Francorchamps,Free Practice,12:02:46,Round 11 ,2022-08-28
14,2:01.382,0.006,0.006,207.727,2.0,25,A. Cordeel,Van Amersfoort Racing,Spa-Francorchamps,Free Practice,12:02:42,Round 11 ,2022-08-28
5,2:01.546,0.170,0.164,207.447,3.0,17,A. Iwasa,DAMS,Spa-Francorchamps,Free Practice,11:58:05,Round 11 ,2022-08-28
7,2:01.573,0.197,0.027,207.401,4.0,7,M. Armstrong,Hitech Grand Prix,Spa-Francorchamps,Free Practice,11:58:47,Round 11 ,2022-08-28
11,2:01.844,0.468,0.271,206.940,5.0,14,L. Zendeli,Campos Racing,Spa-Francorchamps,Free Practice,11:59:29,Round 11 ,2022-08-28
9,2:01.910,0.534,0.066,206.827,6.0,6,L. Sargeant,Carlin,Spa-Francorchamps,Free Practice,12:02:18,Round 11 ,2022-08-28
8,2:01.971,0.595,0.061,206.724,7.0,2,J. Daruvala,PREMA Racing,Spa-Francorchamps,Free Practice,11:59:11,Round 11 ,2022-08-28
9,2:01.987,0.611,0.016,206.697,8.0,24,D. Beckmann,Van Amersfoort Racing,Spa-Francorchamps,Free Practice,11:58:44,Round 11 ,2022-08-28
11,2:02.049,0.673,0.062,206.592,9.0,4,M. Sato,Virtuosi Racing,Spa-Francorchamps,Free Practice,11:52:39,Round 11 ,2022-08-28
8,2:02.311,0.935,0.262,206.149,10.0,8,J. Vips,Hitech Grand Prix,Spa-Francorchamps,Free Practice,11:58:41,Round 11 ,2022-08-28
9,2:02.431,1.055,0.120,205.947,11.0,5,L. Lawson,Carlin,Spa-Francorchamps,Free Practice,11:57:50,Round 11 ,2022-08-28
13,2:02.535,1.159,0.104,205.773,12.0,23,T. Calderón,Charouz Racing System,Spa-Francorchamps,Free Practice,11:59:36,Round 11 ,2022-08-28
6,2:02.541,1.165,0.006,205.762,13.0,1,D. Hauger,PREMA Racing,Spa-Francorchamps,Free Practice,11:59:08,Round 11 ,2022-08-28
8,2:02.592,1.216,0.051,205.677,14.0,3,J. Doohan,Virtuosi Racing,Spa-Francorchamps,Free Practice,11:59:23,Round 11 ,2022-08-28
7,2:03.198,1.822,0.606,204.665,15.0,10,T. Pourchaire,ART Grand Prix,Spa-Francorchamps,Free Practice,11:58:55,Round 11 ,2022-08-28
9,2:04.776,3.400,1.578,202.077,16.0,22,E. Fittipaldi,Charouz Racing System,Spa-Francorchamps,Free Practice,11:58:40,Round 11 ,2022-08-28
8,2:05.265,3.889,0.489,201.288,17.0,9,F. Vesti,ART Grand Prix,Spa-Francorchamps,Free Practice,11:59:01,Round 11 ,2022-08-28
8,2:08.944,7.568,3.679,195.545,18.0,20,R. Verschoor,Trident,Spa-Francorchamps,Free Practice,12:02:39,Round 11 ,2022-08-28
7,2:24.162,22.786,15.218,174.903,19.0,11,F. Drugovich,MP Motorsport,Spa-Francorchamps,Free Practice,12:01:37,Round 11 ,2022-08-28
7,2:25.505,24.129,1.343,173.288,20.0,12,C. Novalak,MP Motorsport,Spa-Francorchamps,Free Practice,12:01:39,Round 11 ,2022-08-28
7,2:26.956,25.580,1.451,171.577,21.0,21,C. Williams,Trident,Spa-Francorchamps,Free Practice,12:00:53,Round 11 ,2022-08-28
3,-,-,-,-,22.0,16,R. Nissany,DAMS,Spa-Francorchamps,Free Practice,-,Round 11 ,2022-08-28
15,1:22.967,-,-,184.801,1.0,3,J. Doohan,Virtuosi Racing,Zandvoort,Free Practice,10:44:11,Round 12 ,2022-09-04
17,1:23.290,0.323,0.323,184.084,2.0,17,A. Iwasa,DAMS,Zandvoort,Free Practice,10:46:42,Round 12 ,2022-09-04
17,1:23.369,0.402,0.079,183.91,3.0,11,F. Drugovich,MP Motorsport,Zandvoort,Free Practice,10:46:49,Round 12 ,2022-09-04
16,1:23.402,0.435,0.033,183.837,4.0,5,L. Lawson,Carlin,Zandvoort,Free Practice,10:46:55,Round 12 ,2022-09-04
15,1:23.414,0.447,0.012,183.81,5.0,1,D. Hauger,PREMA Racing,Zandvoort,Free Practice,10:47:28,Round 12 ,2022-09-04
9,1:23.453,0.486,0.039,183.724,6.0,9,F. Vesti,ART Grand Prix,Zandvoort,Free Practice,10:29:53,Round 12 ,2022-09-04
16,1:23.463,0.496,0.010,183.702,7.0,6,L. Sargeant,Carlin,Zandvoort,Free Practice,10:46:57,Round 12 ,2022-09-04
18,1:23.537,0.570,0.074,183.54,8.0,25,A. Cordeel,Van Amersfoort Racing,Zandvoort,Free Practice,10:29:12,Round 12 ,2022-09-04
16,1:23.584,0.617,0.047,183.437,9.0,10,T. Pourchaire,ART Grand Prix,Zandvoort,Free Practice,10:46:53,Round 12 ,2022-09-04
17,1:23.595,0.628,0.011,183.412,10.0,20,R. Verschoor,Trident,Zandvoort,Free Practice,10:49:38,Round 12 ,2022-09-04
15,1:23.839,0.872,0.244,182.879,11.0,2,J. Daruvala,PREMA Racing,Zandvoort,Free Practice,10:47:32,Round 12 ,2022-09-04
12,1:23.955,0.988,0.116,182.626,12.0,24,D. Beckmann,Van Amersfoort Racing,Zandvoort,Free Practice,10:50:19,Round 12 ,2022-09-04
16,1:23.970,1.003,0.015,182.593,13.0,4,M. Sato,Virtuosi Racing,Zandvoort,Free Practice,10:50:16,Round 12 ,2022-09-04
15,1:23.987,1.020,0.017,182.556,14.0,8,J. Vips,Hitech Grand Prix,Zandvoort,Free Practice,10:50:13,Round 12 ,2022-09-04
15,1:24.008,1.041,0.021,182.511,15.0,21,C. Williams,Trident,Zandvoort,Free Practice,10:46:36,Round 12 ,2022-09-04
16,1:24.033,1.066,0.025,182.456,16.0,7,M. Armstrong,Hitech Grand Prix,Zandvoort,Free Practice,10:47:22,Round 12 ,2022-09-04
16,1:24.077,1.110,0.044,182.361,17.0,12,C. Novalak,MP Motorsport,Zandvoort,Free Practice,10:47:25,Round 12 ,2022-09-04
16,1:24.126,1.159,0.049,182.255,18.0,14,O. Caldwell,Campos Racing,Zandvoort,Free Practice,10:50:09,Round 12 ,2022-09-04
16,1:24.297,1.330,0.171,181.885,19.0,16,R. Nissany,DAMS,Zandvoort,Free Practice,10:26:34,Round 12 ,2022-09-04
17,1:24.476,1.509,0.179,181.5,20.0,15,R. Boschung,Campos Racing,Zandvoort,Free Practice,10:49:54,Round 12 ,2022-09-04
17,1:24.608,1.641,0.132,181.216,21.0,22,E. Fittipaldi,Charouz Racing System,Zandvoort,Free Practice,10:43:19,Round 12 ,2022-09-04
17,1:25.824,2.857,1.216,178.649,22.0,23,T. Calderón,Charouz Racing System,Zandvoort,Free Practice,10:50:56,Round 12 ,2022-09-04
18,1:32.337,-,-,225.855,1.0,8,J. Vips,Hitech Grand Prix,Monza,Free Practice,11:09:07,Round 13 ,2022-09-11
20,1:32.650,0.313,0.313,225.092,2.0,15,R. Boschung,Campos Racing,Monza,Free Practice,11:10:39,Round 13 ,2022-09-11
18,1:32.722,0.385,0.072,224.917,3.0,7,M. Armstrong,Hitech Grand Prix,Monza,Free Practice,11:09:48,Round 13 ,2022-09-11
17,1:32.807,0.470,0.085,224.711,4.0,10,T. Pourchaire,ART Grand Prix,Monza,Free Practice,11:08:42,Round 13 ,2022-09-11
17,1:32.842,0.505,0.035,224.626,5.0,20,R. Verschoor,Trident,Monza,Free Practice,11:10:14,Round 13 ,2022-09-11
20,1:32.897,0.560,0.055,224.493,6.0,11,F. Drugovich,MP Motorsport,Monza,Free Practice,11:09:50,Round 13 ,2022-09-11
18,1:32.901,0.564,0.004,224.484,7.0,9,F. Vesti,ART Grand Prix,Monza,Free Practice,11:09:46,Round 13 ,2022-09-11
17,1:32.975,0.638,0.074,224.305,8.0,5,L. Lawson,Carlin,Monza,Free Practice,11:09:44,Round 13 ,2022-09-11
14,1:33.022,0.685,0.047,224.192,9.0,2,J. Daruvala,PREMA Racing,Monza,Free Practice,11:09:09,Round 13 ,2022-09-11
14,1:33.100,0.763,0.078,224.004,10.0,1,D. Hauger,PREMA Racing,Monza,Free Practice,11:10:26,Round 13 ,2022-09-11
15,1:33.146,0.809,0.046,223.893,11.0,3,J. Doohan,Virtuosi Racing,Monza,Free Practice,11:07:20,Round 13 ,2022-09-11
16,1:33.189,0.852,0.043,223.79,12.0,24,D. Beckmann,Van Amersfoort Racing,Monza,Free Practice,11:10:45,Round 13 ,2022-09-11
20,1:33.287,0.950,0.098,223.555,13.0,16,L. Ghiotto,DAMS,Monza,Free Practice,11:11:02,Round 13 ,2022-09-11
18,1:33.376,1.039,0.089,223.342,14.0,21,C. Williams,Trident,Monza,Free Practice,11:09:57,Round 13 ,2022-09-11
17,1:33.567,1.230,0.191,222.886,15.0,6,L. Sargeant,Carlin,Monza,Free Practice,11:10:37,Round 13 ,2022-09-11
20,1:33.584,1.247,0.017,222.845,16.0,17,A. Iwasa,DAMS,Monza,Free Practice,11:10:01,Round 13 ,2022-09-11
16,1:33.673,1.336,0.089,222.634,17.0,4,M. Sato,Virtuosi Racing,Monza,Free Practice,11:08:45,Round 13 ,2022-09-11
18,1:33.748,1.411,0.075,222.455,18.0,25,A. Cordeel,Van Amersfoort Racing,Monza,Free Practice,11:10:03,Round 13 ,2022-09-11
17,1:33.850,1.513,0.102,222.214,19.0,22,E. Fittipaldi,Charouz Racing System,Monza,Free Practice,11:08:21,Round 13 ,2022-09-11
22,1:34.019,1.682,0.169,221.814,20.0,14,O. Caldwell,Campos Racing,Monza,Free Practice,11:11:08,Round 13 ,2022-09-11
18,1:34.249,1.912,0.230,221.273,21.0,12,C. Novalak,MP Motorsport,Monza,Free Practice,11:09:44,Round 13 ,2022-09-11
16,1:35.093,2.756,0.844,219.309,22.0,23,T. Calderón,Charouz Racing System,Monza,Free Practice,11:10:07,Round 13 ,2022-09-11
16,1:38.168,-,-,193.663,1.0,17,A. Iwasa,DAMS,Yas Island,Free Practice,11:52:55,Round 14 ,2022-11-20
17,1:38.223,0.055,0.055,193.555,2.0,10,T. Pourchaire,ART Grand Prix,Yas Island,Free Practice,12:06:11,Round 14 ,2022-11-20
14,1:38.236,0.068,0.013,193.529,3.0,3,J. Doohan,Virtuosi Racing,Yas Island,Free Practice,12:21:15,Round 14 ,2022-11-20
15,1:38.297,0.129,0.061,193.409,4.0,6,L. Sargeant,Carlin,Yas Island,Free Practice,12:07:59,Round 14 ,2022-11-20
17,1:38.372,0.204,0.075,193.262,5.0,5,L. Lawson,Carlin,Yas Island,Free Practice,12:21:10,Round 14 ,2022-11-20
16,1:38.417,0.249,0.045,193.173,6.0,12,C. Novalak,MP Motorsport,Yas Island,Free Practice,12:02:41,Round 14 ,2022-11-20
14,1:38.469,0.301,0.052,193.071,7.0,7,M. Armstrong,Hitech Grand Prix,Yas Island,Free Practice,11:48:02,Round 14 ,2022-11-20
15,1:38.490,0.322,0.021,193.03,8.0,8,J. Vips,Hitech Grand Prix,Yas Island,Free Practice,12:21:07,Round 14 ,2022-11-20
17,1:38.609,0.441,0.119,192.797,9.0,9,F. Vesti,ART Grand Prix,Yas Island,Free Practice,12:20:59,Round 14 ,2022-11-20
17,1:38.612,0.444,0.003,192.791,10.0,11,F. Drugovich,MP Motorsport,Yas Island,Free Practice,12:04:35,Round 14 ,2022-11-20
15,1:38.765,0.597,0.153,192.493,11.0,16,R. Nissany,DAMS,Yas Island,Free Practice,11:48:58,Round 14 ,2022-11-20
17,1:38.766,0.598,0.001,192.491,12.0,4,M. Sato,Virtuosi Racing,Yas Island,Free Practice,12:21:18,Round 14 ,2022-11-20
17,1:38.773,0.605,0.007,192.477,13.0,25,A. Cordeel,Van Amersfoort Racing,Yas Island,Free Practice,12:05:57,Round 14 ,2022-11-20
16,1:38.795,0.627,0.022,192.434,14.0,24,J. Correa,Van Amersfoort Racing,Yas Island,Free Practice,12:21:20,Round 14 ,2022-11-20
16,1:38.895,0.727,0.100,192.24,15.0,1,D. Hauger,PREMA Racing,Yas Island,Free Practice,12:08:28,Round 14 ,2022-11-20
15,1:39.055,0.887,0.160,191.929,16.0,2,J. Daruvala,PREMA Racing,Yas Island,Free Practice,11:47:53,Round 14 ,2022-11-20
16,1:39.136,0.968,0.081,191.772,17.0,20,R. Verschoor,Trident,Yas Island,Free Practice,11:52:48,Round 14 ,2022-11-20
14,1:39.349,1.181,0.213,191.361,18.0,15,R. Boschung,Campos Racing,Yas Island,Free Practice,12:00:52,Round 14 ,2022-11-20
17,1:39.354,1.186,0.005,191.352,19.0,14,O. Caldwell,Campos Racing,Yas Island,Free Practice,12:20:39,Round 14 ,2022-11-20
17,1:39.393,1.225,0.039,191.277,20.0,22,E. Fittipaldi,Charouz Racing System,Yas Island,Free Practice,12:08:18,Round 14 ,2022-11-20
15,1:39.935,1.767,0.542,190.239,21.0,21,Z. Maloney,Trident,Yas Island,Free Practice,12:03:47,Round 14 ,2022-11-20
17,1:40.276,2.108,0.341,189.592,22.0,23,T. Calderón,Charouz Racing System,Yas Island,Free Practice,12:05:44,Round 14 ,2022-11-20
21,1:46.501,-,-,197.474,1.0,8,J. Vips,Hitech Grand Prix,Le Castellet,Free Practice,12:16:04,Round 9 ,2022-07-24
18,1:46.667,0.166,0.166,197.166,2.0,17,A. Iwasa,DAMS,Le Castellet,Free Practice,12:09:26,Round 9 ,2022-07-24
19,1:46.723,0.222,0.056,197.063,3.0,10,T. Pourchaire,ART Grand Prix,Le Castellet,Free Practice,11:58:38,Round 9 ,2022-07-24
20,1:46.849,0.348,0.126,196.831,4.0,11,F. Drugovich,MP Motorsport,Le Castellet,Free Practice,12:20:22,Round 9 ,2022-07-24
18,1:46.899,0.398,0.050,196.738,5.0,2,J. Daruvala,PREMA Racing,Le Castellet,Free Practice,12:20:09,Round 9 ,2022-07-24
19,1:46.917,0.416,0.018,196.705,6.0,20,R. Verschoor,Trident,Le Castellet,Free Practice,12:13:47,Round 9 ,2022-07-24
21,1:46.957,0.456,0.040,196.632,7.0,7,M. Armstrong,Hitech Grand Prix,Le Castellet,Free Practice,12:21:35,Round 9 ,2022-07-24
18,1:46.994,0.493,0.037,196.564,8.0,3,J. Doohan,Virtuosi Racing,Le Castellet,Free Practice,11:57:15,Round 9 ,2022-07-24
21,1:47.091,0.590,0.097,196.386,9.0,6,L. Sargeant,Carlin,Le Castellet,Free Practice,12:13:10,Round 9 ,2022-07-24
21,1:47.162,0.661,0.071,196.256,10.0,22,E. Fittipaldi,Charouz Racing System,Le Castellet,Free Practice,12:12:26,Round 9 ,2022-07-24
16,1:47.268,0.767,0.106,196.062,11.0,1,D. Hauger,PREMA Racing,Le Castellet,Free Practice,12:09:51,Round 9 ,2022-07-24
20,1:47.410,0.909,0.142,195.802,12.0,14,O. Caldwell,Campos Racing,Le Castellet,Free Practice,12:06:38,Round 9 ,2022-07-24
21,1:47.545,1.044,0.135,195.557,13.0,5,L. Lawson,Carlin,Le Castellet,Free Practice,12:07:29,Round 9 ,2022-07-24
19,1:47.569,1.068,0.024,195.513,14.0,21,C. Williams,Trident,Le Castellet,Free Practice,12:21:38,Round 9 ,2022-07-24
18,1:47.599,1.098,0.030,195.459,15.0,24,D. Beckmann,Van Amersfoort Racing,Le Castellet,Free Practice,12:06:10,Round 9 ,2022-07-24
18,1:47.607,1.106,0.008,195.444,16.0,25,A. Cordeel,Van Amersfoort Racing,Le Castellet,Free Practice,12:01:58,Round 9 ,2022-07-24
22,1:47.644,1.143,0.037,195.377,17.0,15,R. Merhi,Campos Racing,Le Castellet,Free Practice,12:20:36,Round 9 ,2022-07-24
17,1:47.735,1.234,0.091,195.212,18.0,16,R. Nissany,DAMS,Le Castellet,Free Practice,12:07:16,Round 9 ,2022-07-24
19,1:48.120,1.619,0.385,194.517,19.0,12,C. Novalak,MP Motorsport,Le Castellet,Free Practice,11:58:31,Round 9 ,2022-07-24
20,1:48.141,1.640,0.021,194.479,20.0,4,M. Sato,Virtuosi Racing,Le Castellet,Free Practice,12:13:17,Round 9 ,2022-07-24
22,1:48.860,2.359,0.719,193.194,21.0,23,C. Bölükbasi,Charouz Racing System,Le Castellet,Free Practice,12:19:56,Round 9 ,2022-07-24
1,-,-,-,-,22.0,9,F. Vesti,ART Grand Prix,Le Castellet,Free Practice,-,Round 9 ,2022-07-24
9,1:45.264,-,-,185.088,1.0,5,T. Pourchaire,ART Grand Prix,Sakhir,Free Practice,12:35:11,Round 1 ,2023-03-05
8,1:45.319,0.055,0.055,184.992,2.0,6,V. Martins,ART Grand Prix,Sakhir,Free Practice,12:35:19,Round 1 ,2023-03-05
9,1:45.363,0.099,0.044,184.915,3.0,12,A. Leclerc,DAMS,Sakhir,Free Practice,12:37:56,Round 1 ,2023-03-05
9,1:45.633,0.369,0.270,184.442,4.0,7,F. Vesti,PREMA Racing,Sakhir,Free Practice,12:34:17,Round 1 ,2023-03-05
9,1:45.667,0.403,0.034,184.383,5.0,11,A. Iwasa,DAMS,Sakhir,Free Practice,12:33:59,Round 1 ,2023-03-05
14,1:45.795,0.531,0.128,184.159,6.0,3,Z. Maloney,Carlin,Sakhir,Free Practice,12:34:14,Round 1 ,2023-03-05
11,1:45.824,0.560,0.029,184.109,7.0,25,R. Boschung,Campos Racing,Sakhir,Free Practice,12:30:48,Round 1 ,2023-03-05
7,1:45.967,0.703,0.143,183.861,8.0,1,D. Hauger,MP Motorsport,Sakhir,Free Practice,12:34:29,Round 1 ,2023-03-05
12,1:46.007,0.743,0.040,183.791,9.0,22,R. Verschoor,Van Amersfoort Racing,Sakhir,Free Practice,12:30:11,Round 1 ,2023-03-05
12,1:46.038,0.774,0.031,183.737,10.0,24,K. Maini,Campos Racing,Sakhir,Free Practice,12:33:56,Round 1 ,2023-03-05
8,1:46.120,0.856,0.082,183.595,11.0,2,J. Daruvala,MP Motorsport,Sakhir,Free Practice,12:30:44,Round 1 ,2023-03-05
5,1:46.144,0.880,0.024,183.554,12.0,4,E. Fittipaldi,Carlin,Sakhir,Free Practice,12:18:42,Round 1 ,2023-03-05
9,1:46.178,0.914,0.034,183.495,13.0,8,O. Bearman,PREMA Racing,Sakhir,Free Practice,12:34:20,Round 1 ,2023-03-05
11,1:46.206,0.942,0.028,183.447,14.0,10,I. Hadjar,Hitech Pulse-Eight,Sakhir,Free Practice,12:32:27,Round 1 ,2023-03-05
8,1:46.267,1.003,0.061,183.341,15.0,16,R. Nissany,PHM Racing by Charouz,Sakhir,Free Practice,12:34:34,Round 1 ,2023-03-05
8,1:46.343,1.079,0.076,183.21,16.0,14,J. Doohan,Invicta Virtuosi Racing,Sakhir,Free Practice,12:38:14,Round 1 ,2023-03-05
9,1:46.350,1.086,0.007,183.198,17.0,21,C. Novalak,Trident,Sakhir,Free Practice,12:37:45,Round 1 ,2023-03-05
12,1:46.378,1.114,0.028,183.15,18.0,23,J. Correa,Van Amersfoort Racing,Sakhir,Free Practice,12:18:56,Round 1 ,2023-03-05
9,1:46.495,1.231,0.117,182.949,19.0,20,R. Stanek,Trident,Sakhir,Free Practice,12:38:26,Round 1 ,2023-03-05
10,1:46.554,1.290,0.059,182.848,20.0,9,J. Crawford,Hitech Pulse-Eight,Sakhir,Free Practice,12:38:21,Round 1 ,2023-03-05
14,1:46.716,1.452,0.162,182.57,21.0,17,B. Benavides,PHM Racing by Charouz,Sakhir,Free Practice,12:33:15,Round 1 ,2023-03-05
8,1:46.716,1.452,0.000,182.57,22.0,15,A. Cordeel,Invicta Virtuosi Racing,Sakhir,Free Practice,12:34:55,Round 1 ,2023-03-05
15,1:43.501,-,-,214.745,1.0,8,O. Bearman,PREMA Racing,Jeddah,Free Practice,14:26:15,Round 2 ,2023-03-19
15,1:43.680,0.179,0.179,214.375,2.0,7,F. Vesti,PREMA Racing,Jeddah,Free Practice,14:34:14,Round 2 ,2023-03-19
14,1:43.739,0.238,0.059,214.253,3.0,6,V. Martins,ART Grand Prix,Jeddah,Free Practice,14:18:08,Round 2 ,2023-03-19
16,1:43.978,0.477,0.239,213.76,4.0,24,K. Maini,Campos Racing,Jeddah,Free Practice,14:34:16,Round 2 ,2023-03-19
15,1:43.989,0.488,0.011,213.737,5.0,1,D. Hauger,MP Motorsport,Jeddah,Free Practice,14:34:31,Round 2 ,2023-03-19
17,1:44.291,0.790,0.302,213.119,6.0,21,C. Novalak,Trident,Jeddah,Free Practice,14:34:52,Round 2 ,2023-03-19
15,1:44.294,0.793,0.003,213.112,7.0,14,J. Doohan,Invicta Virtuosi Racing,Jeddah,Free Practice,14:18:24,Round 2 ,2023-03-19
15,1:44.347,0.846,0.053,213.004,8.0,22,R. Verschoor,Van Amersfoort Racing,Jeddah,Free Practice,14:26:42,Round 2 ,2023-03-19
16,1:44.354,0.853,0.007,212.99,9.0,25,R. Boschung,Campos Racing,Jeddah,Free Practice,14:31:34,Round 2 ,2023-03-19
15,1:44.372,0.871,0.018,212.953,10.0,2,J. Daruvala,MP Motorsport,Jeddah,Free Practice,14:17:42,Round 2 ,2023-03-19
18,1:44.419,0.918,0.047,212.857,11.0,3,Z. Maloney,Carlin,Jeddah,Free Practice,14:34:23,Round 2 ,2023-03-19
15,1:44.478,0.977,0.059,212.737,12.0,4,E. Fittipaldi,Carlin,Jeddah,Free Practice,14:17:38,Round 2 ,2023-03-19
17,1:44.484,0.983,0.006,212.725,13.0,20,R. Stanek,Trident,Jeddah,Free Practice,14:34:36,Round 2 ,2023-03-19
13,1:44.503,1.002,0.019,212.686,14.0,11,A. Iwasa,DAMS,Jeddah,Free Practice,14:25:53,Round 2 ,2023-03-19
15,1:44.735,1.234,0.232,212.215,15.0,10,I. Hadjar,Hitech Pulse-Eight,Jeddah,Free Practice,14:21:58,Round 2 ,2023-03-19
16,1:44.746,1.245,0.011,212.193,16.0,9,J. Crawford,Hitech Pulse-Eight,Jeddah,Free Practice,14:34:11,Round 2 ,2023-03-19
14,1:44.827,1.326,0.081,212.029,17.0,5,T. Pourchaire,ART Grand Prix,Jeddah,Free Practice,14:18:13,Round 2 ,2023-03-19
14,1:44.838,1.337,0.011,212.007,18.0,12,A. Leclerc,DAMS,Jeddah,Free Practice,14:26:54,Round 2 ,2023-03-19
15,1:44.918,1.417,0.080,211.845,19.0,15,A. Cordeel,Invicta Virtuosi Racing,Jeddah,Free Practice,14:31:31,Round 2 ,2023-03-19
16,1:45.059,1.558,0.141,211.561,20.0,16,R. Nissany,PHM Racing by Charouz,Jeddah,Free Practice,14:27:19,Round 2 ,2023-03-19
15,1:45.446,1.945,0.387,210.784,21.0,23,J. Correa,Van Amersfoort Racing,Jeddah,Free Practice,14:22:17,Round 2 ,2023-03-19
15,1:47.407,3.906,1.961,206.936,22.0,17,B. Benavides,PHM Racing by Charouz,Jeddah,Free Practice,14:34:21,Round 2 ,2023-03-19
17,1:28.989,-,-,213.518,1.0,14,J. Doohan,Invicta Virtuosi Racing,Melbourne,Free Practice,10:43:14,Round 3 ,2023-04-02
16,1:29.302,0.313,0.313,212.77,2.0,10,I. Hadjar,Hitech Pulse-Eight,Melbourne,Free Practice,10:43:36,Round 3 ,2023-04-02
16,1:29.312,0.323,0.010,212.746,3.0,6,V. Martins,ART Grand Prix,Melbourne,Free Practice,10:43:43,Round 3 ,2023-04-02
17,1:29.379,0.390,0.067,212.586,4.0,9,J. Crawford,Hitech Pulse-Eight,Melbourne,Free Practice,10:43:32,Round 3 ,2023-04-02
17,1:29.465,0.476,0.086,212.382,5.0,4,E. Fittipaldi,Carlin,Melbourne,Free Practice,10:43:49,Round 3 ,2023-04-02
15,1:29.562,0.573,0.097,212.152,6.0,8,O. Bearman,PREMA Racing,Melbourne,Free Practice,10:44:07,Round 3 ,2023-04-02
15,1:29.585,0.596,0.023,212.098,7.0,11,A. Iwasa,DAMS,Melbourne,Free Practice,10:42:47,Round 3 ,2023-04-02
17,1:29.658,0.669,0.073,211.925,8.0,3,Z. Maloney,Carlin,Melbourne,Free Practice,10:43:56,Round 3 ,2023-04-02
17,1:29.691,0.702,0.033,211.847,9.0,22,R. Verschoor,Van Amersfoort Racing,Melbourne,Free Practice,10:44:16,Round 3 ,2023-04-02
16,1:29.958,0.969,0.267,211.218,10.0,25,R. Boschung,Campos Racing,Melbourne,Free Practice,10:44:10,Round 3 ,2023-04-02
15,1:30.035,1.046,0.077,211.037,11.0,24,K. Maini,Campos Racing,Melbourne,Free Practice,10:44:00,Round 3 ,2023-04-02
16,1:30.231,1.242,0.196,210.579,12.0,1,D. Hauger,MP Motorsport,Melbourne,Free Practice,10:43:47,Round 3 ,2023-04-02
16,1:30.237,1.248,0.006,210.565,13.0,20,R. Stanek,Trident,Melbourne,Free Practice,10:44:21,Round 3 ,2023-04-02
16,1:30.268,1.279,0.031,210.493,14.0,5,T. Pourchaire,ART Grand Prix,Melbourne,Free Practice,10:43:40,Round 3 ,2023-04-02
16,1:30.333,1.344,0.065,210.341,15.0,12,A. Leclerc,DAMS,Melbourne,Free Practice,10:43:26,Round 3 ,2023-04-02
16,1:30.347,1.358,0.014,210.309,16.0,15,A. Cordeel,Invicta Virtuosi Racing,Melbourne,Free Practice,10:43:19,Round 3 ,2023-04-02
16,1:30.621,1.632,0.274,209.673,17.0,7,F. Vesti,PREMA Racing,Melbourne,Free Practice,10:43:54,Round 3 ,2023-04-02
16,1:31.054,2.065,0.433,208.676,18.0,23,J. Correa,Van Amersfoort Racing,Melbourne,Free Practice,10:44:05,Round 3 ,2023-04-02
16,1:31.183,2.194,0.129,208.38,19.0,17,B. Benavides,PHM Racing by Charouz,Melbourne,Free Practice,10:44:14,Round 3 ,2023-04-02
